Date,Open,High,Low,Close,Volume
43173,95.12,95.41,93.5,93.85,32131980
43174,93.53,94.58,92.83,94.18,27610998
43175,94.68,95.38,93.92,94.6,49081280
43178,93.74,93.9,92.11,92.89,33344084
43179,93.05,93.77,93,93.13,23075240
43180,92.93,94.05,92.21,92.48,24457082
43181,91.265,91.75,89.66,89.79,38604716
43182,89.5,90.46,87.08,87.18,44068948
43185,90.61,94,90.4,93.78,56396780
43186,94.94,95.139,88.51,89.47,56569012
43187,89.82,91.23,88.873,89.39,52501144
43188,90.18,92.29,88.4,91.27,45867548
43192,90.47,90.88,87.51,88.52,48515416
43193,89.575,90.05,87.89,89.71,37213836
43194,87.85,92.76,87.73,92.33,35559956
43195,92.435,93.065,91.4,92.38,29771880
43196,91.49,92.46,89.48,90.23,38026000
43199,91.04,93.17,90.62,90.77,31533944
43200,92.39,93.28,91.64,92.88,26939884
43201,92.01,93.29,91.48,91.86,24872110
43202,92.43,94.16,92.43,93.58,26758880
43203,94.05,94.18,92.44,93.08,23346064
43206,94.07,94.66,93.42,94.17,20288084
43207,95,96.54,94.88,96.07,26771000
43208,96.22,96.72,95.52,96.44,21043288
43209,96.44,97.07,95.34,96.11,23552540
43210,95.91,96.11,94.05,95,31154376
43213,95.744,96.29,94.63,95.35,22331828
43214,96.242,96.47,92.41,93.12,34524800
43215,93.3,93.3,90.28,92.31,33729256
43216,93.55,95.15,93.1,94.26,42529044
43217,97.6,97.9,93.91,95.82,48272780
43220,96.33,96.396,93.15,93.52,41523604
43221,93.21,95.29,92.79,95,31408928
43222,94.99,95.17,93.19,93.51,27471002
43223,92.96,94.925,92.45,94.07,31142496
43224,93.32,95.37,92.92,95.16,22531324
43227,95.17,96.71,95.1,96.22,24242020
43228,95.846,96.16,95.063,95.81,23484588
43229,96.01,96.97,95.05,96.94,27327410
43230,97.46,97.95,97.05,97.91,22388120
43231,97.8,97.87,97.04,97.7,16778316
43234,97.92,98.69,97.31,98.03,19454124
43235,97.24,97.85,96.34,97.32,24594010
43236,97.36,97.4,96.615,97.15,17384742
43237,96.76,97.54,95.83,96.18,17246716
43238,96.01,96.93,96.01,96.36,17865840
43241,97,98.01,96.8,97.6,19422468
43242,97.68,98.17,97.2,97.5,15441189
43243,96.71,98.73,96.32,98.66,21251222
43244,98.725,98.94,96.81,98.31,26649288
43245,98.3,98.98,97.86,98.36,18363918
43249,97.84,98.88,97.23,98.01,28670980
43250,98.31,99.25,97.91,98.95,22158528
43251,99.29,99.99,98.61,98.84,34140892
43252,99.28,100.86,99.17,100.79,28655624
43255,101.26,101.86,100.851,101.67,27281624
43256,102,102.33,101.53,102.19,23514402
43257,102.48,102.6,101.9,102.49,21122916
43258,102.65,102.69,100.38,100.88,28232196
43259,101.092,101.95,100.54,101.63,22165128
43262,101.37,101.59,100.67,101.05,23490894
43263,101.1,101.449,100.75,101.31,18325228
43264,101.72,102.01,100.56,100.85,29492876
43265,101.65,102.03,101,101.42,25691812
43266,101.51,101.53,100.07,100.13,65738584
43269,100.01,101.11,99.42,100.86,23586036
43270,99.65,101,99.5,100.86,28653088
43271,101.37,102.52,101.12,101.87,26180792
43272,102.075,102.46,100.88,101.14,23198188
43273,100.41,100.77,99.625,100.41,38923104
43276,100,100.11,97.3,98.39,35433332
43277,98.82,100.08,98.75,99.08,26897244
43278,99.58,100.02,97.4,97.54,31298386
43279,97.38,99.11,97.26,98.63,26650672
43280,98.93,99.91,98.33,98.61,28053214
43283,98.1,100.06,98,100.01,19564520
43284,100.48,100.63,98.94,99.05,14670275
43286,99.5,99.92,99.03,99.76,18977402
43287,99.885,101.43,99.67,101.16,19234628
43290,101.645,102.25,101.251,101.85,18211980
43291,102,102.51,101.86,102.12,19293140
43292,101.15,102.34,101.1,101.98,19644648
43293,102.77,104.41,102.73,104.19,24335928
43294,104.37,105.6,104.09,105.43,24653500
43297,105.4,105.82,104.515,104.91,21786912
43298,104.61,106.5,104.32,105.95,25901726
43299,105.94,106.05,104.715,105.12,29493928
43300,104.93,105.31,103.89,104.4,40171648
43301,108.08,108.2,106.08,106.27,56038828
43304,106.3,108.14,106.13,107.97,29706956
43305,108.57,108.82,107.26,107.66,26316620
43306,107.955,111.15,107.6,110.83,30798058
43307,110.74,111,109.5,109.62,31372110
43308,110.18,110.18,106.14,107.68,37005292
43311,107.19,107.53,104.76,105.37,34668328
43312,106.49,106.72,105.38,106.08,27655152
43313,106.03,106.446,105.42,106.28,23628700
43314,105.4,108.09,104.84,107.57,26104258
43315,107.8,108.05,106.82,108.04,18659600
43318,108.12,108.42,107.559,108.13,20265948
43319,108.56,109.1,108.17,108.88,16080214
43320,109.33,109.75,108.76,109.49,15487502
43321,109.71,110.16,109.6,109.67,13677211
43322,109.42,109.69,108.38,109,18183724
43325,109.24,109.58,108.1,108.21,18474884
43326,108.56,109.75,108.04,109.56,16788314
43327,108.49,108.985,106.82,107.66,29982806
43328,108.3,108.86,107.3,107.64,21384288
43329,107.36,107.9,106.69,107.58,18061512
43332,107.51,107.9,106.48,106.87,17914200
43333,106.92,107.35,105.85,105.98,22881860
43334,105.85,107.34,105.78,107.06,18000640
43335,107.15,108.18,106.87,107.56,18167724
43336,107.67,108.56,107.56,108.4,17234020
43339,109.27,109.64,108.51,109.6,19662332
43340,109.94,110.5,109.79,110.26,19151528
43341,110.45,112.03,110.27,112.02,20818044
43342,111.67,112.61,111.44,111.95,22798702
43343,111.685,112.777,111.515,112.33,23222712
43347,110.85,111.955,110.22,111.71,22634640
43348,111.01,111.42,108.1,108.49,32872352
43349,108.25,108.99,107.51,108.74,23477624
43350,108.23,108.725,107.23,108.21,22498646
43353,108.84,109.64,108.36,109.38,20727906
43354,108.9,111.59,108.89,111.24,24301774
43355,111.43,111.85,110.51,111.71,18891064
43356,112.12,113.725,112.12,112.91,26055620
43357,113.36,113.73,112.44,113.37,19122348
43360,113.69,113.7,111.86,112.14,20736516
43361,112.19,113.695,111.72,113.21,22170934
43362,113.05,113.32,111.035,111.7,21728428
43363,112.28,113.8,111.93,113.57,23714512
43364,114,115.29,113.51,114.26,71229696
43367,113.03,114.9,112.217,114.67,27334460
43368,114.8,115.1,113.75,114.45,22668014
43369,114.47,115.055,113.74,113.98,19352024
43370,114.78,114.91,114.2,114.41,19091300
43371,114.19,114.57,113.68,114.37,21647812
43374,114.75,115.68,114.73,115.61,18883080
43375,115.3,115.84,114.44,115.15,20787240
43376,115.42,116.18,114.93,115.17,16648018
43377,114.61,114.759,111.63,112.79,34821716
43378,112.63,113.17,110.64,112.13,29068860
43381,111.66,112.03,109.34,110.85,29640588
43382,111.14,113.08,110.8,112.26,26198594
43383,111.24,111.5,105.79,106.16,61376316
43384,105.35,108.93,104.2,105.91,63904280
43385,109.01,111.24,107.12,109.57,47742108
43388,108.91,109.48,106.947,107.6,32068104
43389,109.54,111.41,108.95,111,31610164
43390,111.68,111.81,109.548,110.71,26548244
43391,110.1,110.53,107.83,108.5,32506192
43392,108.93,110.86,108.21,108.66,32785476
43395,109.32,110.54,108.24,109.63,26545608
43396,107.77,108.97,105.11,108.1,43770428
43397,108.41,108.49,101.59,102.32,63897760
43398,106.55,109.27,106.15,108.3,61646820
43399,105.69,108.75,104.76,106.96,55523104
43402,108.105,108.7,101.63,103.85,55162000
43403,103.66,104.38,100.11,103.73,65350880
43404,105.435,108.14,105.39,106.81,51062384
43405,107.05,107.32,105.53,105.92,33384200
43406,106.48,107.32,104.975,106.16,37680192
43409,106.37,107.74,105.9,107.51,27922144
43410,107.38,108.84,106.28,107.72,24340248
43411,109.44,112.24,109.4,111.96,37901704
43412,111.8,112.21,110.91,111.75,25644104
43413,110.85,111.45,108.76,109.57,32039224
43416,109.42,109.96,106.1,106.87,33621808
43417,107.55,108.74,106.64,106.94,35374584
43418,108.1,108.26,104.47,104.97,39495140
43419,104.99,107.8,103.91,107.28,38505164
43420,107.08,108.88,106.8,108.29,33502120
43423,108.27,108.56,103.55,104.62,44773900
43424,101.8,102.97,99.353,101.71,64052456
43425,103.6,104.43,102.24,103.11,28130620
43427,102.17,103.81,102,103.07,13823099
43430,104.79,106.63,104.58,106.47,32336164
43431,106.27,107.33,105.36,107.14,29124486
43432,107.89,111.33,107.86,111.12,46788460
43433,110.33,111.115,109.03,110.19,28123196
43434,110.7,110.97,109.36,110.89,33665624
43437,113,113.42,110.73,112.09,34732772
43438,111.94,112.637,108.212,108.52,45196984
43440,105.82,109.24,105,109.19,49107432
43441,108.38,109.45,104.3,104.82,45044936
43444,104.8,107.98,103.89,107.59,40801524
43445,109.8,110.95,107.44,108.59,42381948
43446,110.89,111.27,109.04,109.08,36183020
43447,109.58,110.87,108.63,109.45,31333362
43448,108.25,109.26,105.5,106.03,47043136
43451,105.41,105.8,101.71,102.89,56957312
43452,103.75,104.51,102.52,103.97,49319196
43453,103.65,106.88,101.35,103.69,68198184
43454,103.05,104.31,98.78,101.51,70334184
43455,101.63,103,97.46,98.23,111242072
43458,97.68,97.97,93.98,94.13,43935192
43460,95.14,100.69,93.96,100.56,51634792
43461,99.3,101.19,96.4,101.18,49498508
43462,102.09,102.41,99.52,100.39,38169312
43465,101.29,102.4,100.44,101.57,33173764
43467,99.55,101.75,98.94,101.12,35329344
43468,100.1,100.185,97.2,97.4,42578408
43469,99.72,102.51,98.93,101.93,44060620
43472,101.64,103.268,100.98,102.06,35656136
43473,103.04,103.97,101.713,102.8,31514416
43474,103.86,104.88,103.244,104.27,32280840
43475,103.22,103.75,102.38,103.6,30067556
43476,103.19,103.44,101.64,102.8,28314202
43479,101.9,102.872,101.26,102.05,28437080
43480,102.51,105.05,101.88,105.01,31587616
43481,105.26,106.255,104.96,105.38,29853864
43482,105,106.625,104.76,106.12,28393016
43483,107.46,107.9,105.91,107.71,37427588
43487,106.75,107.1,104.86,105.68,32371252
43488,106.12,107.04,105.34,106.71,25874294
43489,106.86,107,105.34,106.2,23164838
43490,107.24,107.88,106.59,107.17,31218192
43493,106.26,106.48,104.66,105.08,29476720
43494,104.88,104.97,102.17,102.94,31490548
43495,104.62,106.38,104.33,106.38,49471864
43496,103.8,105.22,103.18,104.43,55636392
43497,103.775,104.1,102.35,102.78,35535688
43500,102.87,105.8,102.77,105.74,31315282
43501,106.06,107.27,105.96,107.22,27325364
43502,107,107,105.53,106.03,20609760
43503,105.185,105.59,104.29,105.27,29760696
43504,104.39,105.78,104.26,105.67,21461092
43507,106.2,106.58,104.965,105.25,18914124
43508,106.14,107.14,105.48,106.89,25056596
43509,107.5,107.78,106.71,106.81,18394868
43510,106.31,107.29,105.66,106.9,21784704
43511,107.91,108.3,107.362,108.22,26606886
43515,107.79,108.66,107.78,108.17,18038460
43516,107.86,107.94,106.29,107.15,21607672
43517,106.9,109.48,106.87,109.41,29063232
43518,110.05,111.2,109.82,110.97,27763218
43521,111.76,112.18,111.26,111.59,23750600
43522,111.26,113.24,111.17,112.36,21536732
43523,111.69,112.36,110.88,112.17,21487062
43524,112.04,112.88,111.73,112.03,29083934
43525,112.89,113.02,111.665,112.53,23501168
43528,113.02,113.25,110.8,112.26,26608014
43529,112.25,112.39,111.23,111.7,19538318
43530,111.87,112.66,111.43,111.75,17686996
43531,111.4,111.55,109.865,110.39,25338954
43532,109.16,110.71,108.8,110.51,22818430
43535,110.99,112.95,110.98,112.83,26491618
43536,112.82,113.99,112.65,113.62,26132716
43537,114.13,115,113.78,114.5,35513772
43538,114.54,115.2,114.33,114.59,30763368
43539,115.34,117.25,114.59,115.91,54630660
43542,116.17,117.61,116.05,117.57,31207596
43543,118.09,118.44,116.99,117.65,37588696
43544,117.39,118.75,116.71,117.52,28113344
43545,117.135,120.82,117.09,120.22,29854446
43546,119.5,119.59,117.04,117.05,33624528
43549,116.56,118.01,116.322,117.66,27067116
43550,118.62,118.705,116.85,117.91,26097664
43551,117.875,118.21,115.521,116.77,22733428
43552,117.44,117.58,116.13,116.93,18334756
43553,118.07,118.32,116.96,117.94,25399752
43556,118.95,119.108,118.1,119.02,22789104
43557,119.06,119.48,118.52,119.19,18142296
43558,119.86,120.43,119.15,119.97,22860744
43559,120.1,120.23,118.38,119.36,20112848
43560,119.39,120.23,119.37,119.89,15826245
43563,119.81,120.02,118.64,119.93,15116186
43564,118.63,119.54,118.58,119.28,17611980
43565,119.76,120.35,119.54,120.19,16477169
43566,120.54,120.85,119.92,120.33,14209121
43567,120.64,120.98,120.37,120.95,19745144
43570,120.94,121.58,120.57,121.05,15792572
43571,121.64,121.65,120.1,120.77,14071787
43572,121.24,121.85,120.54,121.77,19300938
43573,122.19,123.52,121.302,123.37,27990998
43577,122.62,124,122.57,123.76,15648724
43578,124.1,125.58,123.83,125.44,24025520
43579,125.79,125.85,124.52,125.01,31256980
43580,130.06,131.37,128.83,129.15,38033892
43581,129.7,130.515,129.02,129.89,23654932
43584,129.9,130.18,129.35,129.77,16324183
43585,129.81,130.7,129.395,130.6,24166504
43586,130.53,130.65,127.7,127.88,26821692
43587,127.98,128,125.52,126.21,27350160
43588,127.36,129.43,127.25,128.9,24911126
43591,126.39,128.56,126.11,128.15,24239464
43592,126.46,127.18,124.22,125.52,36017660
43593,125.44,126.37,124.75,125.51,28418996
43594,124.29,125.79,123.57,125.5,27235836
43595,124.91,127.93,123.82,127.13,30915084
43598,124.11,125.55,123.04,123.35,33944924
43599,123.87,125.88,123.7,124.73,25266316
43600,124.26,126.71,123.7,126.02,24722708
43601,126.75,129.38,126.46,128.93,30112216
43602,128.305,130.46,127.92,128.07,25770540
43605,126.52,127.589,125.761,126.22,23706934
43606,127.43,127.527,126.58,126.9,15293260
43607,126.62,128.24,126.52,127.67,15396485
43608,126.2,126.29,124.74,126.18,23603810
43609,126.91,127.415,125.97,126.24,14123358
43613,126.98,128,126.05,126.16,23128360
43614,125.38,125.39,124.04,124.94,22763140
43615,125.26,125.76,124.78,125.73,16829612
43616,124.23,124.615,123.32,123.68,26646768
43619,123.85,124.37,119.01,119.84,37983636
43620,121.28,123.28,120.652,123.16,29382642
43621,124.95,125.87,124.21,125.83,24926140
43622,126.44,127.97,125.6,127.82,21458960
43623,129.19,132.25,128.26,131.4,33885588
43626,132.4,134.08,132,132.6,26477098
43627,133.88,134.24,131.276,132.1,23913732
43628,131.4,131.97,130.71,131.49,17092464
43629,131.98,132.67,131.56,132.32,17200848
43630,132.26,133.79,131.64,132.45,17821704
43633,132.63,133.73,132.53,132.85,14517785
43634,134.19,135.24,133.57,135.16,25934458
43635,135,135.93,133.81,135.69,23744440
43636,137.45,137.66,135.72,136.95,33042592
43637,136.58,137.73,136.46,136.97,36727892
43640,137,138.4,137,137.78,20628840
43641,137.25,137.59,132.73,133.43,33327420
43642,134.35,135.74,133.6,133.93,23657744
43643,134.14,134.71,133.51,134.15,16557482
43644,134.57,134.6,133.156,133.96,30042968
43647,136.63,136.7,134.97,135.68,22654160
43648,136.12,136.59,135.34,136.58,15237843
43649,136.8,137.74,136.295,137.46,13629296
43651,135.94,137.33,135.72,137.06,18141140
43654,136.4,137.1,135.37,136.96,16779748
43655,136,136.97,135.8,136.46,19953096
43656,137.13,138.58,137.02,137.85,24204362
43657,138.2,139.22,137.87,138.4,22327942
43658,138.85,139.13,138.01,138.9,18936832
43661,139.44,139.54,138.46,138.9,16651457
43662,138.96,139.05,136.52,137.08,22726128
43663,137.7,137.93,136.22,136.27,20210956
43664,135.55,136.62,134.67,136.42,30808708
43665,140.22,140.67,136.45,136.62,48992364
43668,137.41,139.19,137.33,138.43,25080760
43669,139.76,139.99,138.03,139.29,18034588
43670,138.9,140.74,138.85,140.72,20738276
43671,140.43,140.61,139.322,140.19,18356884
43672,140.37,141.675,140.3,141.34,19037600
43675,141.5,141.51,139.366,141.03,16605870
43676,140.14,141.22,139.801,140.35,16846528
43677,140.33,140.49,135.08,136.27,38598784
43678,137,140.938,136.93,138.06,40557504
43679,138.09,138.32,135.26,136.9,30791624
43682,133.3,133.93,130.78,132.21,42749552
43683,133.8,135.68,133.21,134.69,32696652
43684,133.79,135.65,131.828,135.28,33414540
43685,136.6,138.99,135.93,138.89,27496508
43686,138.61,139.38,136.46,137.71,23466700
43689,137.07,137.86,135.24,135.79,20484348
43690,136.05,138.8,135,138.6,25496592
43691,136.36,136.92,133.67,133.98,32527252
43692,134.39,134.58,132.25,133.68,28125416
43693,134.88,136.46,134.72,136.13,25026152
43696,137.855,138.55,136.885,138.41,24370544
43697,138.21,138.71,137.24,137.26,21188998
43698,138.55,139.493,138,138.79,14982314
43699,138.66,139.2,136.29,137.78,18709662
43700,137.19,138.35,132.8,133.39,38515384
43703,134.99,135.56,133.9,135.45,20325272
43704,136.39,136.72,134.66,135.74,23115636
43705,134.88,135.76,133.55,135.56,17410828
43706,137.25,138.44,136.91,138.12,20179716
43707,139.15,139.18,136.27,137.86,23946124
43711,136.61,137.2,135.7,136.04,18880772
43712,137.3,137.69,136.48,137.63,18015310
43713,139.11,140.384,138.76,140.05,26119520
43714,140.03,140.18,138.2,139.1,20824504
43717,139.59,139.75,136.46,137.52,25773932
43718,136.8,136.886,134.51,136.08,28903378
43719,135.91,136.27,135.09,136.12,24726116
43720,137.85,138.42,136.87,137.52,27009980
43721,137.78,138.06,136.57,137.32,23363056
43724,135.83,136.7,135.66,136.33,16731440
43725,136.96,137.52,136.425,137.39,17976284
43726,137.36,138.67,136.53,138.52,24473386
43727,140.3,142.37,140.074,141.07,36095412
43728,141.01,141.65,138.25,139.44,40040768
43731,139.23,139.63,138.44,139.14,17408374
43732,140.36,140.69,136.88,137.38,30016670
43733,137.5,139.958,136.03,139.36,22544054
43734,139.44,140.18,138.44,139.54,17813512
43735,140.15,140.36,136.645,137.73,22498958
43738,138.05,139.215,137.78,139.03,18430390
43739,139.66,140.25,137,137.07,22581928
43740,136.25,136.37,133.58,134.65,32001764
43741,134.95,136.75,133.22,136.28,26379798
43742,136.75,138.25,136.42,138.12,23839548
43745,137.14,138.18,137.02,137.12,16601284
43746,137.08,137.76,135.62,135.67,26783336
43747,137.46,138.7,136.97,138.24,20178482
43748,138.49,139.67,138.25,139.1,18396604
43749,140.12,141.03,139.5,139.68,25551064
43752,139.69,140.29,139.52,139.55,13591639
43753,140.06,141.79,139.81,141.575,19917762
43754,140.79,140.99,139.53,140.41,20841688
43755,140.95,141.42,139.02,139.69,22102796
43756,139.76,140,136.56,137.41,32284428
43759,138.45,138.5,137.01,138.43,20716040
43760,138.97,140.01,136.26,136.37,27935270
43761,136.88,137.45,135.61,137.24,31380308
43762,139.39,140.42,138.67,139.94,37278400
43763,139.34,141.14,139.2,140.73,25959724
43766,144.4,145.67,143.51,144.19,35280136
43767,144.08,144.5,142.65,142.83,20589468
43768,143.52,145,142.79,144.61,18496592
43769,144.9,144.93,142.99,143.37,24605136
43770,144.26,144.42,142.965,143.72,33128366
43773,144.83,145,144.16,144.55,16912000
43774,144.97,145.02,143.905,144.46,18250172
43775,144.37,144.52,143.2,144.06,16575798
43776,143.84,144.88,143.77,144.26,17786716
43777,143.98,145.99,143.76,145.96,16752939
43780,145.34,146.42,144.73,146.11,14370178
43781,146.28,147.57,146.06,147.07,18648712
43782,146.74,147.462,146.28,147.31,17444230
43783,147.02,148.41,147,148.06,19755100
43784,148.93,149.99,148.27,149.97,23508808
43787,150.07,150.55,148.98,150.34,21554762
43788,150.88,151.33,150.195,150.39,23960164
43789,150.31,150.84,148.46,149.62,25720060
43790,149.4,149.8,148.501,149.48,18576084
43791,150.07,150.3,148.82,149.59,15841680
43794,150,151.35,149.92,151.23,22428584
43795,151.36,152.42,151.32,152.03,24635100
43796,152.33,152.5,151.52,152.32,15201293
43798,152.1,152.3,151.28,151.38,11977300
43801,151.81,151.83,148.32,149.55,27473616
43802,147.49,149.43,146.65,149.31,25192144
43803,150.14,150.18,149.2,149.85,17580616
43804,150.05,150.32,149.48,149.93,17880600
43805,150.99,151.87,150.27,151.75,16410400
43808,151.07,152.21,150.91,151.36,16741350
43809,151.29,151.89,150.765,151.13,16481060
43810,151.54,151.87,150.33,151.7,18860000
43811,151.65,153.44,151.02,153.24,24645366
43812,153.003,154.89,152.83,154.53,23850062
43815,155.11,155.9,154.82,155.53,24152770
43816,155.45,155.71,154.45,154.69,25443528
43817,154.3,155.48,154.18,154.37,24132380
43818,154,155.77,153.75,155.71,25813824
43819,157.35,158.49,156.29,157.41,53599612
43822,158.12,158.12,157.27,157.41,17726284
43823,157.48,157.71,157.115,157.38,8989150
43825,157.56,158.73,157.4,158.67,14526927
43826,159.45,159.55,158.22,158.96,18414352
43829,158.986,159.02,156.73,157.59,16356720
43830,156.77,157.77,156.45,157.7,18393384
43832,158.78,160.73,158.33,160.62,22634546
43833,158.32,159.945,158.06,158.62,21121680
43836,157.08,159.1,156.51,159.03,20826702
43837,159.32,159.67,157.32,157.58,21881740
43838,158.93,160.8,157.949,160.09,27762026
43839,161.835,162.215,161.03,162.09,21399952
43840,162.824,163.22,161.18,161.34,20733946
43843,161.76,163.31,161.26,163.28,21637008
43844,163.39,163.6,161.72,162.13,23500784
43845,162.62,163.94,162.57,163.18,21417872
43846,164.35,166.24,164.03,166.17,23865360
43847,167.42,167.467,165.43,167.1,34371660
43851,166.68,168.19,166.43,166.5,29517192
43852,167.4,167.49,165.68,165.7,24138776
43853,166.19,166.8,165.27,166.72,19680766
43854,167.51,167.53,164.45,165.04,24918116
43857,161.15,163.375,160.2,162.28,32078068
43858,163.78,165.755,163.073,165.46,24899940
43859,167.84,168.75,165.69,168.04,35127772
43860,174.05,174.05,170.79,172.78,51597472
43861,172.21,172.4,169.58,170.23,36142688
43864,170.43,174.5,170.4,174.38,30149052
43865,177.14,180.64,176.31,180.12,36433340
43866,184.03,184.2,178.41,179.9,39186324
43867,180.97,183.82,180.059,183.63,27751380
43868,182.845,185.63,182.48,183.89,33529074
43871,183.58,188.84,183.25,188.7,35844268
43872,190.65,190.7,183.5,184.44,53159904
43873,185.58,185.85,181.85,184.71,47062920
43874,183.08,186.23,182.872,183.71,35295832
43875,183.25,185.41,182.65,185.35,23149516
43879,185.605,187.7,185.5,187.23,27853112
43880,188.06,188.18,186.47,187.28,29997472
43881,186.95,187.25,181.1,184.42,36862376
43882,183.17,183.5,177.25,178.59,48600384
43885,167.77,174.55,163.23,170.89,68311064
43886,174.2,174.84,167.646,168.07,68073296
43887,169.71,173.26,168.21,170.17,56387148
43888,163.32,167.03,157.98,158.18,93174904
43889,152.41,163.71,152,162.01,97073560
43892,165.31,172.92,162.31,172.79,71030808
43893,173.8,175,162.26,164.51,71677016
43894,168.485,170.7,165.62,170.55,49814384
43895,166.045,170.87,165.69,166.27,47817252
43896,162.61,163.11,156,161.57,72821056
43899,151,157.75,150,150.62,70419272
43900,158.16,161.03,152.58,160.92,65354384
43901,157.13,157.7,151.15,153.63,56504304
43902,145.3,153.47,138.58,139.06,93226368
43903,147.5,161.91,140.73,158.83,92727448
43906,140,149.35,135,135.42,87905872
43907,140,147.5,135,146.57,81059816
43908,138,146,135.02,140.4,81593176
43909,142.77,150.15,139,142.71,85922664
43910,146,147.1,135.86,137.35,84866216
43913,137.01,140.57,132.52,135.98,78975176
43914,143.75,149.6,141.27,148.34,82516728
43915,148.91,154.33,144.44,146.92,75638224
43916,148.4,156.66,148.37,156.11,64694428
43917,151.75,154.89,149.2,149.7,57042292
43920,152.44,160.6,150.01,160.23,63420328
43921,159.4,164.78,156.56,157.71,77927184
43922,153,157.75,150.82,152.11,57969928
43923,151.86,155.48,150.36,155.26,49630736
43924,155.1,157.38,152.19,153.83,41243284
43927,160.32,166.5,157.58,165.27,67111696
43928,169.585,170,163.26,163.49,62769040
43929,165.67,166.67,163.5,165.13,48318232
43930,166.36,167.37,163.33,165.14,51431776
43934,164.35,165.57,162.3,165.51,41905264
43935,169,173.75,168,173.7,52874336
43936,171.2,173.57,169.24,171.88,40940832
43937,174.3,177.28,172.9,177.04,50479608
43938,179.5,180,175.87,178.6,52765624
43941,176.63,178.75,174.99,175.06,36669596
43942,173.5,173.67,166.11,167.82,56203748
43943,171.39,174,170.82,173.52,34651604
43944,174.11,175.06,170.91,171.42,32790804
43945,172.06,174.56,170.71,174.55,34305320
43948,176.59,176.9,173.3,174.05,33194384
43949,175.59,175.67,169.39,169.81,34392696
43950,173.22,177.68,171.88,177.43,51286560
43951,180,180.4,176.23,179.21,53875856
43952,175.8,178.64,174.01,174.57,39370472
43955,174.49,179,173.8,178.84,30372862
43956,180.62,183.65,179.9,180.76,36839168
43957,182.08,184.2,181.631,182.54,32139300
43958,184.17,184.55,182.58,183.6,28315992
43959,184.98,185,183.36,184.68,30912638
43962,183.15,187.51,182.85,186.74,30892660
43963,186.8,187.04,182.3,182.51,32038200
43964,182.55,184.05,176.54,179.75,44711488
43965,177.54,180.69,175.68,180.53,41873912
43966,179.06,187.06,177,183.16,46610384
43969,185.75,186.2,183.96,184.91,35306620
43970,185.03,186.6,183.49,183.63,26799116
43971,184.81,185.85,183.94,185.66,31261334
43972,185.4,186.67,183.29,183.43,29119512
43973,183.19,184.46,182.54,183.51,20826898
43977,186.34,186.5,181.1,181.57,36073608
43978,180.2,181.988,176.6,181.81,39517144
43979,180.74,184.147,180.38,181.4,33831824
43980,182.73,184.27,180.41,183.25,42146720
43983,182.54,183,181.46,182.83,22668820
43984,184.25,185,181.35,184.91,30794584
43985,184.815,185.94,183.58,185.36,27311016
43986,184.3,185.84,182.3,182.92,28761808
43987,182.62,187.73,182.01,187.2,39893644
43990,185.94,188.55,184.44,188.36,33211590
43991,188,190.7,187.26,189.8,29783916
43992,191.125,198.52,191.01,196.84,43872328
43993,193.13,195.76,186.07,186.27,52854672
43994,190.54,191.72,185.18,187.74,43373588
43997,184.58,190.82,184.01,188.94,32770188
43998,192.89,195.58,191.46,193.57,42556656
43999,195.03,196.32,193.69,194.24,25687822
44000,194,196.49,194,196.32,23061648
44001,198.59,199.29,194.37,195.15,44441140
44004,195.79,200.76,195.23,200.57,32818928
44005,202.09,203.95,201.425,201.91,30917448
44006,201.604,203.25,196.56,197.84,36740648
44007,197.8,200.61,195.467,200.34,27803932
44008,199.73,199.89,194.88,196.33,54675780
44011,195.78,198.53,193.55,198.44,26701586
44012,197.882,204.4,197.74,203.51,34310284
44013,203.14,206.35,201.77,204.7,32061206
44014,205.68,208.02,205,206.26,29315762
44018,208.833,211.13,208.09,210.7,31897628
44019,210.45,214.67,207.99,208.25,33600732
44020,210.07,213.26,208.69,212.83,33600024
44021,216.33,216.38,211.47,214.32,33121680
44022,213.62,214.08,211.08,213.67,26177632
44025,214.48,215.8,206.5,207.07,38135608
44026,206.13,208.85,202.03,208.35,37591820
44027,209.56,211.33,205.03,208.04,32179408
44028,205.4,205.7,202.31,203.92,29940652
44029,204.47,205.04,201.39,202.88,31635280
44032,205,212.3,203.01,211.6,36884836
44033,213.66,213.94,208.03,208.75,38105776
44034,209.2,212.3,208.39,211.75,49605692
44035,207.19,210.92,202.15,202.54,67457032
44036,200.42,202.86,197.51,201.3,39826988
44039,201.47,203.97,200.86,203.85,30160868
44040,203.61,204.7,201.74,202.02,23251388
44041,202.5,204.65,202.01,204.06,19632602
44042,201,204.46,199.57,203.9,25079596
44043,204.4,205.1,199.01,205.01,51247968
44046,211.52,217.64,210.44,216.54,78983008
44047,214.17,214.77,210.31,213.29,49280056
44048,214.9,215,211.57,212.94,28858620
44049,212.34,216.37,211.55,216.35,32656844
44050,214.85,215.7,210.93,212.48,27820420
44053,211.67,211.88,206.35,208.25,36716464
44054,207.155,207.65,203.14,203.38,36446460
44055,205.29,210.28,204.75,209.19,28041364
44056,209.44,211.35,208.15,208.7,22588870
44057,208.76,209.59,207.51,208.9,17958936
44060,209.6,211.187,208.915,210.28,20184756
44061,210.53,212.36,209.21,211.49,21336168
44062,211.49,212.1,209.25,209.7,27627560
